#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.479272,179,3800
0.368199,140,2854
0.334793,120,2684
0.585969,197,4495
0.301534,82,2364
0.171344,56,1268
0.332429,123,2609
0.223823,52,1641
0.193196,55,1482
0.208361,70,1649
0.154146,53,1186
0.500933,205,4016
0.07064,23,539
0.124923,41,991
0.0346458,14,257
0.464226,171,3593
0.196081,70,1477
0.422215,129,3346
0.0472721,15,334
0.475411,142,3762
0.0389382,10,260
0.436221,146,3401
0.157783,41,1281
0.422962,148,3333
0.225041,73,1734
0.134719,54,1139
0.224171,71,1748
0.0561188,20,395
0.193927,63,1503
0.336495,123,2719
0.0146444,2,83
0.382164,135,3044
0.175358,71,1405
0.16977,61,1331
0.446093,159,3493
0.19901,64,1462
0.469783,174,3776
0.500007,130,3773
0.342631,106,2703
0.358878,116,2914
0.473983,147,3713
0.100808,36,776
0.389499,139,3010
0.392233,138,3052
0.484914,115,3650
0.067311,12,498
0.475362,155,3824
0.0412364,13,300
0.170257,60,1268
0.454329,164,3660
0.179422,75,1391
0.460642,146,3570
0.252122,76,1888
0.526316,177,4115
0.137859,41,1028
0.037083,9,258
0.0515104,21,358
0.469414,173,3740
0.488257,166,3868
0.491721,123,3823
0.172566,68,1397
0.460486,153,3592
0.144336,52,1161
0.321308,84,2547
0.376645,128,2964
0.0962158,33,754
0.457838,159,3700
0.407143,157,3193
0.0137103,2,73
0.0263712,8,161
0.396777,121,3238
0.471516,142,3849
0.0166133,7,101
0.230785,72,1836
0.540599,181,4278
0.47507,152,3708
0.0876377,35,646
0.0747442,36,561
0.469918,170,3711
0.0755597,16,558
0.0703748,23,549
0.586974,238,4687
0.401509,134,3232
0.0797928,19,603
0.518796,213,3964
0.33716,123,2720
0.467622,172,3666
0.385775,101,3038
0.457456,143,3675
0.536643,193,4216
0.503382,155,4080
0.0971886,32,705
0.357746,118,2760
0.156517,48,1235
0.134326,42,999
0.0828774,19,638
0.0982647,30,759
0.447189,169,3569
0.0706449,25,495
0.476557,157,3783
0.155715,52,1210
0.0868184,15,621
0.30527,80,2315
0.184183,67,1471
0.328192,108,2567
0.457253,179,3550
0.0461083,13,331
0.0221071,5,149
0.521824,197,4180
0.0617818,24,455
0.123901,37,998
0.397548,149,3129
0.460141,160,3658
0.161159,47,1265
0.506421,169,3969
0.414375,118,3205
0.33461,109,2609
0.51427,173,3949
0.0924211,22,660
0.382097,125,3089
0.417321,134,3271
0.167254,64,1293
0.0743953,28,558
0.0133076,2,73
0.110104,40,817
0.489438,184,3727
0.510503,162,3892
0.44623,149,3690
0.0598862,18,436
0.394579,165,3161
0.279433,92,2172
0.251241,93,1966
0.0337265,11,232
0.408168,141,3219
0.130065,33,922
0.356341,115,2883
0.0494184,15,351
0.0313142,8,197
0.543014,156,4166
0.332194,143,2687
0.284448,105,2260
0.0229167,3,131
0.172074,49,1289
0.167974,60,1267
0.220477,73,1758
0.335305,119,2630
0.283561,90,2279
0.248947,81,1940
0.285774,101,2238
0.165806,59,1291
0.450357,163,3510
0.146137,53,1108
0.038688,7,247
0.274081,95,2113
0.0897532,29,671
0.162277,72,1270
0.0535784,13,400
0.592223,229,4583
0.441602,144,3503
0.0196826,10,166
0.195935,70,1500
0.210311,77,1687
0.438346,172,3403
0.454681,156,3625
0.244123,92,1874
0.380751,161,3013
0.435002,156,3361
0.138217,51,1106
0.474615,170,3820
0.285394,123,2339
0.473596,152,3689
0.487885,136,3813
0.371369,112,2903
0.433197,152,3377
0.0703047,28,473
0.32604,98,2551
0.105188,35,845
0.319145,117,2386
0.105165,36,796
0.405875,149,3270
0.150384,62,1204
0.29774,86,2270
0.147698,54,1218
0.227798,77,1831
0.332816,116,2595
0.316856,102,2406
0.0689391,20,473
0.217725,75,1598
0.0267266,4,175
0.177254,68,1360
0.389102,133,3085
0.40927,131,3124
0.291472,103,2369
0.579134,169,4576
0.244162,96,1887
0.0568087,22,438
0.22869,64,1824
0.257217,85,1985
0.0749476,25,557
0.417688,127,3296
0.055329,14,392
0.468978,157,3634
0.483577,180,3952
0.0817518,24,650
0.0420241,15,296
0.259242,76,1778
0.27309,89,2049
0.44752,130,3572
0.427791,162,3240
0.526419,181,4123
0.203708,48,1365
0.459971,153,3539
0.167071,52,1388
0.00246116,1,10
0.44351,161,3569
0.0711719,23,509
0.0725991,20,538
0.13057,40,1025
0.434122,156,3431
0.489788,160,3972
0.171003,50,1255
0.345248,103,2752
0.150293,38,956
0.138482,51,1098
0.0894572,18,666
0.0947602,34,738
0.46532,183,3702
0.386097,115,2952
0.10259,35,802
0.676736,333,5290
0.061295,21,448
0.15977,55,1285
0.22612,64,1791
0.0190862,4,123
0.505746,200,4017
0.0882039,29,686
0.0459685,7,353
0.498207,154,3636
0.0408141,13,281
0.0208313,7,138
0.48837,166,3779
0.118695,42,926
0.0557326,20,450
0.48225,168,3867
0.242149,78,1863
0.049933,16,378
0.488202,210,3965
0.128691,27,1019
0.458937,145,3633
0.298653,89,2315
0.421457,137,3382
0.211045,84,1679
0.437965,141,3583
0.348144,101,2760
0.198856,81,1458
0.541937,188,4222
0.159239,51,1274
0.453455,130,3606
0.0344684,13,226
0.10519,22,790
0.409702,149,3260
0.292925,92,2335
0.255607,96,2036
0.536994,172,4194
0.479816,178,3888
0.452204,186,3576
0.266691,97,2110
0.453988,156,3670
0.0741291,28,588
0.306488,107,2437
0.133067,45,1056
0.50417,170,3954
0.340289,135,2761
0.027378,4,154
0.459082,141,3593
0.0903075,31,684
0.413017,131,3338
0.438453,154,3569
0.41282,174,3312
0.116799,42,919
0.488528,172,3909
0.224527,89,1819
0.213364,95,1665
0.448103,148,3559
0.393596,182,2996
0.443014,143,3553
0.0276301,14,191
0.157741,64,1178
0.161173,53,1278
0.470548,166,3759
0.124507,39,947
0.44976,150,3438
0.451524,160,3552
0.0760117,31,552
0.457495,172,3558
0.264872,121,1976
0.54485,167,4153
0.0442933,18,328
0.149028,45,1132
0.480741,166,3764
0.363861,166,2961
0.41477,136,3170
0.485024,164,3797
0.115166,45,921
0.136337,39,1053
0.211431,61,1654
0.107783,43,836
0.223298,63,1744
0.483319,153,3847
0.322665,107,2598
0.376472,129,3003
0.196292,73,1554
0.391476,157,3053
0.0267412,3,170
0.181821,61,1441
0.370005,134,2911
0.498264,158,3914
0.40568,136,3162
0.165217,57,1285
0.398173,144,3238
0.369686,136,3014
0.564087,183,4349
0.237303,89,1900
0.391545,131,3105
0.0964452,29,698
0.314074,106,2415
0.433626,149,3417
0.066742,28,525
0.424791,144,3360
0.193816,51,1414
0.458017,172,3586
0.487643,175,3849
0.37038,130,2841
0.411087,133,3161
0.296658,103,2306
0.471758,148,3718
0.40351,157,3140
0.216298,58,1683
0.428806,152,3412
0.561267,231,4383
0.283214,101,2171
0.0643474,19,486
0.469068,166,3634
0.237929,78,1825
0.378656,134,3076
0.106728,39,815
0.480392,159,3833
0.0665446,24,481
0.36619,155,2897
0.0331097,10,226
0.277877,95,2178
0.104268,29,762
0.479316,161,3774
0.403117,144,3189
0.455846,159,3664
0.47368,166,3826
0.349015,113,2778
0.304295,109,2385
0.46471,150,3738
0.42068,139,3300
0.150455,57,1205
0.130002,57,995
0.368436,95,2705
0.216413,71,1672
0.463229,163,3676
0.486291,150,3860
0.356095,125,2690
0.376769,150,3087
0.360087,135,2890
0.42767,150,3449
0.400193,128,3081
0.437997,177,3585
0.384165,117,3061
0.0103262,3,60
0.324375,112,2456
0.103587,30,769
0.299635,94,2337
0.319282,102,2553
0.369437,104,2837
0.430612,149,3367
0.321414,93,2451
0.152228,56,1166
0.474855,143,3761
0.231308,72,1777
0.390487,123,3021
0.38059,136,3036
0.122011,49,905
0.475505,176,3840
0.433911,146,3457
0.00282405,1,17
0.210413,68,1610
0.476152,141,3797
0.360397,128,2921
0.579168,210,4575
0.349606,134,2803
0.46932,150,3730
0.417222,123,3275
0.462915,177,3724
0.397938,133,3044
0.0342123,11,227
0.411218,136,3243
0.0323908,6,222
0.334165,122,2567
0.384942,115,2986
0.209773,78,1644
0.409069,160,3279
0.383984,126,3065
0.0353453,6,248
0.0598609,15,416
0.0873559,38,680
0.367793,115,2892
0.457354,155,3694
0.172435,73,1334
0.486188,149,3873
0.352702,116,2751
0.012574,3,71
0.0262037,5,181
0.548834,189,4234
0.260324,93,2140
0.117282,40,975
0.451425,130,3534
0.448477,167,3528
0.0562634,13,408
0.55503,224,4394
0.491693,175,3852
0.00518141,2,24
0.352495,109,2716
0.210888,69,1548
0.348218,127,2812
0.339346,102,2713
0.357139,124,2824
0.0202814,7,138
0.0391048,17,310
0.479756,191,3746
0.464632,156,3700
0.427276,138,3325
0.473527,160,3816
0.482594,153,3903
0.0964819,26,752
0.207978,83,1562
0.0345876,9,230
0.16182,48,1308
0.116335,37,888
0.250364,82,1952
0.458001,169,3567
0.535855,132,4019
0.228566,63,1706
0.333357,105,2573
0.468045,173,3652
0.404083,143,3227
0.149237,62,1150
0.184652,45,1409
0.508806,173,3981
0.291055,106,2277
0.0590531,15,439
0.0321357,8,192
0.0346653,7,224
0.475648,158,3710
0.383124,120,2931
0.462152,167,3716
0.0364117,3,228
0.294173,83,2306
0.459725,160,3526
0.206054,90,1678
0.44335,154,3498
0.339988,124,2718
0.362905,149,2924
0.416781,160,3301
0.170018,58,1292
0.29826,103,2340
0.471729,172,3827
0.282855,85,2242
0.584835,224,4551
0.270905,83,2134
0.588393,206,4606
0.45116,175,3644
0.444262,164,3572
0.379837,117,2953
0.426367,141,3321
0.267679,97,2181
0.0109554,2,53
0.273634,99,2179
0.482464,177,3940
0.373656,81,1759
0.354459,123,2713
0.174756,58,1348
0.319186,105,2434
0.469884,174,3770
0.525698,143,4171
0.176402,63,1326
0.0431937,14,304
0.107323,31,857
0.47623,167,3740
0.147123,49,1180
0.300842,101,2310
0.313652,111,2532
0.347821,116,2695
0.0205997,7,148
0.129782,36,993
0.126959,42,978
0.0276322,7,174
0.316923,81,2533
0.247005,77,1875
0.0670144,15,497
0.257136,98,2090
0.281466,78,2198
0.0778431,30,571
0.358908,110,2807
0.403701,147,3233
0.0429289,15,319
0.382291,131,3067
0.0923245,32,718
0.205127,74,1549
0.413943,144,3252
0.307679,113,2464
0.1772,70,1332
0.552304,208,4438
0.126011,56,995
0.127463,33,1017
0.148409,46,1150
0.52236,183,4081
0.0844916,25,618
0.450241,144,3576
0.0309733,7,204
0.210381,74,1682
0.225745,75,1665
0.00159867,3,5
0.445431,150,3570
0.480191,152,3965
0.417607,136,3445
0.0459584,17,349
0.385962,119,3074
0.484596,164,3830
0.372724,147,2972
0.0721564,22,572
0.244814,72,1893
0.425926,123,3364
0.503388,161,4060
0.272361,88,2123
0.568514,183,4475
0.0957065,29,770
0.219385,84,1651
0.399294,153,3137
0.178906,51,1403
0.539524,178,4190
0.229627,87,1837
0.0231866,3,163
0.478708,171,3729
0.577086,211,4418
0.325503,108,2471
0.484742,155,3869
0.296223,100,2253
0.407644,150,3268
0.36029,105,2856
0.40508,127,3200
0.280906,94,2236
0.0718521,16,535
0.419793,133,3289
0.113973,40,892
0.218616,63,1750
0.0583226,30,454
0.335487,109,2594
0.12644,48,993
0.417155,123,3308
0.431767,155,3411
0.15285,48,1198
0.576748,171,4434
0.493599,146,3888
0.155764,42,1205
0.153413,48,1235
0.520506,181,4045
0.478154,165,3799
0.379452,119,2950
0.406956,143,3319
0.466591,164,3681
0.0932916,34,724
0.432512,160,3422
0.0168363,1,91
0.0360513,10,231
0.0406171,9,279
0.254788,100,2075
0.464964,170,3692
0.127497,46,945
0.325272,98,2481
0.433113,137,3284
0.0556615,16,401
0.338847,129,2646
0.466465,169,3701
0.447818,155,3438
0.181455,52,1363
0.26481,83,1967
0.0926913,30,727
0.169468,54,1271
0.192452,58,1332
0.392387,127,3123
0.131989,42,990
0.488006,174,3787
0.437672,172,3426
0.30515,121,2487
0.0100386,4,60
0.171437,58,1301
0.473547,137,3619
0.408621,155,3413
0.0258128,12,149
0.413309,132,3283
0.333469,100,2571
0.548358,176,4257
0.15055,61,1122
0.514194,176,4145
0.207454,62,1615
0.357051,129,2807
0.561592,186,4389
0.3055,112,2334
0.486016,169,3908
0.119727,43,880
0.108858,29,863
0.275124,90,2138
0.328625,128,2538
0.0157729,5,102
0.418749,140,3327
0.10034,32,740
0.445602,139,3459
0.0306995,10,214
0.381446,129,3105
0.445643,141,3549
0.486435,156,3779
0.132708,47,1076
0.155157,63,1168
0.125553,43,970
0.453593,154,3757
0.407497,147,3164
0.156383,60,1191
0.446714,144,3582
0.168551,51,1365
0.457636,146,3572
0.356516,122,2804
0.25607,85,1984
0.166053,70,1308
0.0310446,6,213
0.018377,5,106
0.51987,181,4120
0.0179795,6,121
0.284777,73,2207
0.278763,99,2116
0.165338,57,1218
0.0292368,5,188
0.209877,78,1672
0.246089,76,1916
0.186538,63,1475
0.471464,175,3752
0.010882,3,65
0.331341,124,2616
0.457785,162,3683
0.0579424,24,448
0.523268,176,4012
0.532582,211,4213
0.0931988,32,767
0.459947,191,3684
0.423006,138,3373
0.364764,99,2930
0.218227,76,1759
0.393831,129,3168
0.486214,180,3764
0.120663,46,895
0.330072,115,2615
0.158105,52,1258
0.0611894,20,433
0.273044,90,2120
0.00366427,1,13
0.474908,167,3797
0.284078,96,2280
0.453324,162,3612
0.524782,197,4090
0.445204,154,3628
0.458925,124,3512
0.0668659,23,496
0.411979,128,3114
0.136176,50,1083
0.0487735,22,355
0.0542426,16,389
0.0807228,26,607
0.0500288,18,359
0.423257,119,3321
0.438102,151,3468
0.0517473,12,364
0.424376,152,3354
0.135517,47,1052
0.238903,88,1871
0.0151989,5,98
0.226835,59,1739
0.402398,135,3273
0.0354651,7,213
0.385505,112,3057
0.0731568,21,561
0.168633,47,1324
0.46922,164,3788
0.498646,163,3853
0.422495,140,3423
0.369158,125,2929
0.466851,174,3722
0.227547,72,1790
0.453489,227,3622
0.405884,109,3232
0.394778,139,2992
0.443386,163,3508
0.0731181,26,523
0.275347,107,2126
0.107308,21,803
0.0786041,13,546
0.0181981,10,112
0.32533,121,2616
0.449289,168,3425
0.213991,77,1669
0.468089,168,3675
0.445334,159,3649
0.408451,154,3182
0.367598,146,2968
0.312184,102,2437
0.150532,43,1210
0.253544,70,1960
0.498008,161,3903
0.0316043,8,228
0.0813491,27,627
0.472381,167,3681
0.327698,121,2583
0.00610986,1,30
0.232079,77,1838
0.447064,159,3451
0.446043,150,3625
0.172346,49,1298
0.195219,89,1478
0.116394,35,948
0.250568,88,1993
0.0236377,13,123
0.399176,141,3178
0.487129,149,3904
0.195991,64,1542
0.27507,91,2076
0.114106,38,878
0.0201841,6,126
0.242987,74,1862
0.39034,137,3093
0.467265,151,3679
0.357226,124,2940
0.343671,120,2563
0.262407,91,2035
0.214722,75,1621
0.366266,135,2797
0.467006,172,3484
0.379417,126,2914
0.256677,85,2011
0.187015,56,1444
0.443422,143,3371
0.203854,65,1597
0.461035,168,3699
0.0332082,9,201
0.222557,72,1734
0.264522,91,2035
0.163258,50,1291
0.459691,173,3733
0.264869,94,2098
0.294025,117,2333
0.00475363,2,20
0.0674755,21,478
0.381121,137,3082
0.206984,75,1598
0.439903,144,3422
0.12104,32,889
0.138219,38,1044
0.486802,171,3746
0.434724,120,3504
0.283374,100,2251
0.426564,151,3391
0.252471,104,2018
0.0689392,26,529
0.500191,167,4056
0.329831,116,2572
0.387557,150,3045
0.278868,80,2167
0.127384,52,1028
0.23544,73,1846
0.425526,147,3447
0.509114,186,4184
0.465235,149,3776
0.158183,51,1229
0.159717,39,1205
0.0570666,13,398
0.484802,159,3927
0.10978,31,843
0.127651,36,958
0.227841,83,1771
0.00438086,2,19
0.447497,163,3519
0.451173,169,3533
0.457429,145,3688
0.0249744,5,180
0.444429,156,3559
0.465842,155,3811
0.383013,138,3082
0.0622503,19,467
0.257449,87,1985
0.362508,125,2902
0.42412,145,3273
0.507042,168,4056
0.0941032,27,709
0.203449,61,1529
0.431594,168,3490
0.443452,150,3568
0.406321,136,3164
0.074585,26,586
0.0126735,3,72
0.558858,177,4371
0.213238,81,1662
0.527087,151,4192
0.34175,101,2672
0.273074,88,2107
0.148222,44,1156
0.476199,157,3406
0.468639,217,3630
0.14321,61,1096
0.140512,40,1086
0.367899,107,2961
0.412771,140,3327
0.47904,157,3756
0.454271,166,3690
0.0569694,12,404
0.240426,80,1890
0.454011,166,3551
0.16535,62,1258
0.442567,152,3431
0.517504,129,3997
0.384644,110,2965
0.297939,104,2298
0.221675,65,1662
0.150549,52,1172
0.383855,131,2946
0.391833,135,3102
0.280162,98,2222
0.00518395,1,24
0.236059,90,1861
0.451448,174,3643
0.211032,66,1604
0.291939,91,2363
0.062404,23,503
0.386212,146,3104
0.445944,160,3661
0.257808,90,2043
0.118466,42,884
0.274143,101,2229
0.435172,127,3418
0.391541,133,3097
0.487714,164,3929
0.122058,39,944
0.085824,35,678
0.296638,121,2365
0.186261,60,1427
0.450358,149,3437
0.243309,89,1964
0.213633,72,1664
0.304381,105,2332
0.443697,141,3526
0.453179,165,3619
0.26645,101,2117
0.279059,87,2174
0.151956,65,1182
0.404212,166,3233
0.462686,158,3781
0.146515,47,1128
0.501673,173,3957
0.451046,120,3613
0.102711,33,788
0.340797,121,2802
0.112471,40,927
0.0811452,28,604
0.185657,57,1348
0.513046,178,3967
0.330212,122,2649
0.226433,85,1740
0.435323,154,3565
0.519189,199,4189
0.494179,163,3801
0.0779028,34,605
0.204148,68,1672
0.0714811,24,528
0.353108,113,2837
0.435496,143,3385
0.270333,106,2095
0.458613,158,3580
0.445111,134,3556
0.307499,99,2427
0.0580252,18,419
0.113776,39,872
0.0536781,12,377
0.359839,116,2884
0.210479,73,1634
0.487123,168,3954
0.253774,108,1933
0.160405,55,1248
0.5035,177,4015
0.485847,137,2934
0.122934,32,892
0.0657462,24,448
0.477479,156,3797
0.212654,70,1648
0.390744,135,3033
0.258469,74,2014
0.0229788,8,151
0.11627,45,912
0.390515,143,3059
0.113088,42,869
0.100272,21,749
0.0393723,14,284
0.4852,172,3930
0.537216,197,4083
0.112248,35,816
0.130518,51,1075
0.472098,175,3692
0.429512,133,3435
0.157449,51,1255
0.333655,126,2640
0.219102,75,1669
0.468518,145,3695
0.0764524,24,558
0.098384,53,745
0.468461,152,3689
0.412515,161,3219
0.481059,146,3778
0.121832,53,912
0.454768,166,3615
0.0420383,6,266
0.486458,153,3893
0.154739,54,1127
0.471848,160,3698
0.396291,151,3155
0.245896,78,1936
0.328459,99,2531
0.110849,24,793
0.297026,103,2378
0.362987,117,2854
0.120918,42,956
0.486274,163,3858
0.484875,154,3870
0.366233,134,2927
0.319904,115,2511
0.364382,125,2834
0.205134,80,1619
0.325068,95,2594
0.419522,145,3360
0.5599,204,4369
0.0254842,6,163
0.259172,85,2092
0.120064,41,944
0.348333,103,2731
0.103255,32,802
0.477082,164,3815
0.496174,192,3903
0.464528,156,3751
0.205899,75,1650
0.0741069,22,521
0.475118,157,3702
0.340848,116,2697
0.125384,48,1034
0.447413,158,3589
0.0133712,2,65
0.0883355,34,703
0.262033,110,2083
0.478939,179,3772
0.171809,60,1316
0.106164,24,807
0.458698,147,3554
0.078762,28,566
0.507812,219,4010
0.524957,212,4116
0.464283,151,3750
0.471332,166,3817
0.158927,45,1234
0.0622019,16,429
0.247231,87,1992
0.329979,107,2369
0.074684,26,625
0.467645,152,3623
0.429755,147,3281
0.305089,98,2413
0.167962,48,1289
0.298486,99,2304
0.28741,109,2298
0.258373,92,1998
0.378212,140,3051
0.26403,85,2104
0.31063,103,2482
0.277853,94,2170
0.164344,53,1266
0.151588,54,1161
0.224103,72,1802
0.0896643,23,668
0.0112344,4,53
0.287548,111,2202
0.465068,156,3722
0.27966,105,2273
0.0342199,7,236
0.355078,107,2851
0.0567489,28,412
0.481867,193,3854
0.516767,208,4065
0.369908,121,2900
0.215768,61,1557
0.310699,102,2513
0.325241,117,2515
0.263196,94,1995
0.34712,114,2750
0.178573,55,1392
0.389281,129,3094
0.549209,182,4358
0.522015,176,4207
0.0449009,13,297
0.0145169,1,85
0.389174,143,3032
0.464389,167,3727
0.288815,105,2224
0.45021,155,3664
0.0629863,10,456
0.344705,116,2806
0.476471,181,3848
0.284706,100,2287
0.217565,73,1737
0.377862,110,3017
0.143301,62,1144
0.436677,159,3546
0.467929,165,3748
0.118425,46,902
0.116079,43,821
0.346175,113,2689
0.192266,69,1521
0.443317,148,3430
0.357799,131,2854
0.335339,123,2625
0.334766,129,2610
0.435578,128,3490
0.051266,17,376
0.364976,105,2830
0.297019,109,2318
0.16377,52,1268
0.124814,42,974
0.075379,24,567
0.431944,145,3338
0.434843,138,3444
0.0737683,18,546
0.404944,120,3144
0.0953153,32,691
0.481945,170,3844
0.153182,58,1270
0.269302,90,2174
0.181415,39,1335
0.455175,157,3667
0.352198,110,2737
0.191483,50,1487
0.314035,84,2461
0.279756,105,2287
0.409067,158,3218
0.0616278,27,463
0.447879,144,3593
0.39972,132,3167
0.126606,54,944
0.0933511,24,725
0.43268,146,3330
0.386556,142,2984
0.375582,132,2889
0.453911,178,3606
0.101064,35,759
0.164893,54,1304
0.264515,87,2025
0.141325,49,1090
0.48666,181,3817
0.0316852,9,214
0.209986,63,1662
0.367954,114,2901
0.222148,70,1656
0.126519,60,1017
0.0937296,48,741
0.545354,169,4402
0.496909,157,3991
0.491374,150,3821
0.101395,38,807
0.498957,152,3837
0.123601,46,1012
0.46539,152,3698
0.157755,50,1234
0.40278,137,3177
0.316697,119,2534
0.287599,99,2290
0.265094,86,2017
0.0176136,4,105
0.167108,48,1227
0.485919,148,3591
0.159352,52,1193
0.194267,56,1483
0.00747865,1,41
0.00569194,3,33
0.488607,161,3950
0.00846407,3,42
0.391852,114,3039
0.481856,156,3902
0.462237,155,3658
0.354313,108,2810
0.294038,119,2354
0.230733,71,1749
0.275419,90,2213
0.0919447,36,664
0.0493508,14,352
0.125251,41,963
0.29811,95,2344
0.44258,172,3655
0.44591,137,3514
0.0117093,1,52
0.0720398,28,553
0.476739,155,3616
0.114073,33,840
0.00472591,2,18
0.450419,173,3492
0.387014,129,3033
0.102106,28,811
0.266561,97,2040
0.482756,124,3794
0.190325,65,1527
0.385103,132,2976
0.0728619,22,542
0.0315428,12,231
0.228651,64,1731
0.0371281,13,257
0.420822,135,3368
0.141721,45,1097
0.35919,113,2746
0.174664,62,1334
0.0732288,16,536
0.478037,139,3788
0.246576,76,1950
0.215617,65,1684
0.478005,131,3661
0.404748,156,3179
0.184993,47,1370
0.318748,102,2529
0.0727434,28,539
0.451436,132,3540
0.370864,118,2897
0.421298,136,3324
0.435152,163,3510
0.0676113,22,478
0.148289,56,1177
0.485819,161,3922
0.483447,172,3947
0.00459239,3,34
0.354286,101,2707
0.438551,151,3408
0.488282,180,3870
0.440216,138,3515
0.479971,168,3748
0.431255,128,3345
0.402025,121,3246
0.461257,147,3648
0.131424,41,1011
0.0135785,1,84
0.277532,96,2251
0.48502,150,3818
0.150484,51,1144
0.0100546,3,59
0.262661,91,1991
0.45926,168,3689
0.494966,133,3870
0.390382,121,3067
0.110349,39,830
0.419242,153,3254
0.294656,105,2335
0.236016,71,1913
0.384113,121,2984
0.125814,37,953
0.326197,119,2558
0.0264824,8,169
0.057315,15,426
0.490534,162,3853
0.427765,129,3455
0.222849,58,1683
0.415556,138,3258
0.0883317,26,633
0.329638,109,2599
0.36906,124,2874
0.324825,110,2536
0.409067,127,3204
0.113431,35,890
0.560636,146,4507
0.464923,140,3697
0.488115,182,3908
0.0292874,6,178
0.447954,134,3423
0.122987,39,918
0.32782,109,2572
0.428658,136,3551
0.205249,76,1553
0.435085,149,3599
0.299502,94,2287
0.477342,188,3801
0.244582,90,1893
0.126214,46,987
0.218549,69,1571
0.430735,140,3455
0.320935,127,2568
0.101715,41,762
0.0395128,12,294
0.390722,148,3109
0.251805,90,1949
0.213842,68,1688
0.346171,107,2795
0.545582,197,4360
0.0396139,11,293
